,eps_num,w_diff,result
1253,1253,5.846289691374133e+177,turned flower
1254,1254,2.4813975306048443e+129,lose challange
1255,1255,1.2214569533763815e+178,self lose challange
1256,1256,7.621056204826996e+177,turned flower
1257,1257,5.297572991195869e+128,lose game
1258,1258,5.87238919892491e+177,self lose challange
1259,1259,3.914926132616607e+178,self lose challange
1260,1260,7.320911867993053e+178,turned flower
1261,1261,8.544326284435741e+178,self lose challange
1262,1262,4.551101629166804e+178,turned flower
1263,1263,1.2886050129847572e+130,turned flower
1264,1264,1.140546831912594e+130,win challange
1265,1265,3.599131035634557e+162,turned flower
1266,1266,1.0374764215319458e+131,turned flower
1267,1267,1.0555824636030746e+131,lose game
1268,1268,1.2882553805141517e+179,self lose challange
1269,1269,6.011858442399375e+179,turned flower
1270,1270,7.92948360119213e+131,turned flower
1271,1271,1.5813857299520013e+129,lose challange
1272,1272,1.256048996001298e+180,turned flower
1273,1273,6.325542919808005e+129,win challange
1274,1274,1.884073494001947e+180,self lose challange
1275,1275,1.1003848041891713e+180,turned flower
1276,1276,2.5302171679232016e+130,lose game
1277,1277,1.751222157886425e+180,turned flower
1278,1278,1.644820838645302e+131,lose challange
1279,1279,8.172370070136649e+180,self lose challange
1280,1280,1.7074416039392644e+181,turned flower
1281,1281,7.68890643881344e+131,lose challange
1282,1282,1.0653268127142419e+181,turned flower
1283,1283,5.766679829110081e+132,lose game
1284,1284,8.208853865092616e+180,turned flower
1285,1285,1.2336156289839765e+132,lose challange
1286,1286,3.830798470376554e+181,turned flower
1287,1287,9.252117217379822e+132,lose challange
1288,1288,8.0036325184653e+181,turned flower
1289,1289,2.382094839995276e+133,turned flower
1290,1290,4.325009871832561e+133,lose challange
1291,1291,4.993719434598008e+181,turned flower
1292,1292,1.9843889323461425e+134,lose game
1293,1293,3.8479002492621634e+181,self lose challange
1294,1294,1.7956867829890097e+182,self lose challange
1295,1295,3.7517027430306096e+182,self lose challange
1296,1296,2.3408059849678162e+182,turned flower
1297,1297,8.162756309276608e+132,lose game
1298,1298,1.8037032418416394e+182,self lose challange
1299,1299,8.417281795260984e+182,self lose challange
1300,1300,2.645431421367738e+183,self lose challange
1301,1301,1.9840735660258033e+183,turned flower
1302,1302,2.084264356129095e+134,win challange
1303,1303,0.0,turned flower
1304,1304,1.563198267096821e+135,win challange
1305,1305,1.3527774313812297e+183,self lose challange
1306,1306,6.312961346445739e+183,self lose challange
1307,1307,1.318957995596699e+184,turned flower
1308,1308,4.9164375777375694e+134,turned flower
1309,1309,7.937555729384568e+134,win challange
1310,1310,1.9784369933950483e+184,turned flower
1311,1311,3.1750222917538267e+135,lose challange
1312,1312,1.1554973893048004e+184,self lose game
1313,1313,1.8389318207838595e+184,self lose challange
1314,1314,5.363551143952923e+184,turned flower
1315,1315,1.5017943203068186e+185,turned flower
1316,1316,1.8451339838273782e+135,turned flower
1317,1317,9.825525694596191e+135,lose challange
1318,1318,3.114690771452662e+185,turned flower
1319,1319,7.172321468175281e+135,lose challange
1320,1320,1.9653583834627498e+185,self lose game
1321,1321,9.999191775512235e+184,self lose challange
1322,1322,3.999676710204894e+185,turned flower
1323,1323,2.3675814041368217e+136,turned flower
1324,1324,2.063573235751868e+136,lose challange
1325,1325,1.1999030130614682e+186,self lose challange
1326,1326,8.999272597961011e+185,turned flower
1327,1327,1.8958347869704534e+137,turned flower
1328,1328,4.49501264240798e+136,win challange
1329,1329,0.0,turned flower
1330,1330,2.1198951900749408e+137,turned flower
1331,1331,5.5749286858968634e+137,turned flower
1332,1332,1.4566915762434955e+138,lose game
1333,1333,7.499393831634176e+185,turned flower
1334,1334,1.0925186821826216e+139,lose challange
1335,1335,2.187323200893302e+186,turned flower
1336,1336,6.124504962501244e+186,self lose challange
1337,1337,1.2702098302330387e+187,self lose challange
1338,1338,8.014977157559026e+186,turned flower
1339,1339,1.5349410204238468e+138,turned flower
1340,1340,1.7377751219712988e+139,turned flower
1341,1341,2.602776477252608e+139,win challange
1342,1342,0.0,turned flower
1343,1343,1.908232557763202e+139,turned flower
1344,1344,8.554852191460385e+138,lose game
1345,1345,5.097244244938852e+186,turned flower
1346,1346,5.560589175722215e+139,lose challange
1347,1347,2.3787139809714643e+187,self lose challange
1348,1348,4.969813138815381e+187,turned flower
1349,1349,5.995200229951154e+138,lose challange
1350,1350,3.1008235823378017e+187,turned flower
1351,1351,4.496400172463365e+139,lose game
1352,1352,2.3893332398150867e+187,turned flower
1353,1353,1.5202309936236759e+140,lose challange
1354,1354,1.1150221785803738e+188,turned flower
1355,1355,1.2710578218387543e+141,turned flower
1356,1356,2.076315714582514e+140,lose challange
1357,1357,2.3295999088197092e+188,turned flower
1358,1358,8.305262858330058e+140,lose challange
1359,1359,1.4535110542208442e+188,turned flower
1360,1360,1.4376168475441595e+141,turned flower
1361,1361,1.9987203216754878e+141,turned flower
1362,1362,9.663818240411654e+141,lose game
1363,1363,8.959999649306546e+186,turned flower
1364,1364,4.479999824653303e+187,self lose challange
1365,1365,2.150399915833585e+188,turned flower
1366,1366,3.223146515653856e+142,turned flower
1367,1367,4.3369812569810716e+141,turned flower
1368,1368,1.2118907680472254e+142,lose challange
1369,1369,4.435199826406769e+188,self lose challange
1370,1370,2.8223998895315803e+188,turned flower
1371,1371,1.3315706751709463e+142,lose game
1372,1372,1.511999940820492e+188,turned flower
1373,1373,8.655226517679642e+142,lose challange
1374,1374,7.055999723828963e+188,self lose challange
1375,1375,1.4741999422999796e+189,self lose challange
1376,1376,9.197999639991325e+188,turned flower
1377,1377,3.778195687398409e+142,turned flower
1378,1378,7.589983680797678e+142,lose game
1379,1379,7.087499722596054e+188,self lose challange
1380,1380,3.307499870544825e+189,self lose challange
1381,1381,6.910312229531153e+189,turned flower
1382,1382,1.6653772731676438e+143,turned flower
1383,1383,7.930642664972992e+142,lose challange
1384,1384,4.311562331245933e+189,self lose game
1385,1385,3.3222654949669003e+189,self lose challange
1386,1386,1.5503905643178869e+190,turned flower
1387,1387,2.0659493169358013e+143,turned flower
1388,1388,1.747680087761183e+143,lose challange
1389,1389,3.239208857592728e+190,turned flower
1390,1390,1.3107600658208874e+144,lose challange
1391,1391,2.021044842771531e+190,turned flower
1392,1392,2.3030391684348314e+143,turned flower
1393,1393,1.3014633575085682e+144,lose game
1394,1394,1.5573119507657344e+190,self lose challange
1395,1395,7.267455770240094e+190,self lose challange
1396,1396,1.256231640284359e+191,turned flower
1397,1397,1.3081420386432167e+191,self lose challange
1398,1398,6.229247803062937e+190,turned flower
1399,1399,1.1583308145286974e+145,turned flower
1400,1400,2.57864569830821e+144,lose game
1401,1401,2.8031615113783218e+191,self lose challange
1402,1402,8.175887741520107e+191,turned flower
1403,1403,2.289248567625631e+192,self lose challange
1404,1404,4.747854809897037e+192,self lose challange
1405,1405,2.995878865285584e+192,turned flower
1406,1406,6.079753519120143e+144,lose game
1407,1407,1.5242190718119638e+191,turned flower
1408,1408,7.621095359059814e+191,self lose challange
1409,1409,2.629277898875635e+192,turned flower
1410,1410,7.910696982704083e+192,self lose challange
1411,1411,1.6513008369242842e+193,turned flower
1412,1412,9.830700493656656e+144,lose challange
1413,1413,1.0317057842327217e+193,turned flower
1414,1414,9.238621530667534e+145,turned flower
1415,1415,3.4785706670825514e+145,turned flower
1416,1416,8.869714405362503e+145,win challange
1417,1417,5.065326622169181e+176,turned flower
1418,1418,6.652285804021877e+146,lose game
1419,1419,7.780662043140125e+192,turned flower
1420,1420,1.94291389126261e+146,turned flower
1421,1421,2.7222003415616912e+147,turned flower
1422,1422,4.9892143530164085e+147,lose challange
1423,1423,5.1871080287600844e+193,self lose challange
1424,1424,1.7636167297784286e+194,self lose challange
1425,1425,1.3227125473338215e+194,turned flower
1426,1426,3.741910764762306e+148,lose game
1427,1427,2.9177482661775484e+193,turned flower
1428,1428,1.4514017822122055e+148,turned flower
1429,1429,1.6929837321173627e+149,turned flower
1430,1430,2.80643307357173e+149,lose challange
1431,1431,1.5755840637358757e+194,turned flower
1432,1432,3.678794272272191e+194,turned flower
1433,1433,1.1245974400603658e+195,turned flower
1434,1434,9.360279742094808e+149,turned flower
1435,1435,1.0319165014763703e+149,turned flower
1436,1436,3.2017527840828474e+149,turned flower
1437,1437,6.505541359088759e+149,turned flower
1438,1438,3.416269591537132e+150,lose challange
1439,1439,2.350720362499268e+195,turned flower
1440,1440,1.1285431884068394e+150,lose challange
1441,1441,1.465621425954309e+195,turned flower
1442,1442,4.44474351770609e+150,turned flower
1443,1443,4.9153850013923094e+150,lose game
1444,1444,1.1421616767585329e+195,self lose challange
1445,1445,5.330087824873153e+195,self lose challange
1446,1446,1.1136076348395696e+196,self lose challange
1447,1447,6.948150200281076e+195,turned flower
1448,1448,4.347548188199128e+151,turned flower
1449,1449,8.062224107994122e+150,lose game
1450,1450,5.353882859805624e+195,turned flower
1451,1451,5.310111799355362e+151,turned flower
1452,1452,2.5992518216319033e+151,lose challange
1453,1453,1.5615491674433068e+196,turned flower
1454,1454,4.372337668841259e+196,self lose challange
1455,1455,9.068139093795775e+196,self lose challange
1456,1456,5.7219623064172605e+196,turned flower
1457,1457,6.635036234307353e+151,turned flower
1458,1458,1.7300846324699892e+152,lose game
1459,1459,3.6389672562741318e+196,self lose challange
1460,1460,1.965042318388031e+197,turned flower
1461,1461,9.855536319075773e+197,self lose challange
1462,1462,3.301756290526062e+198,self lose challange
1463,1463,2.4763172178945466e+198,turned flower
1464,1464,1.1361851141027443e+153,lose game
1465,1465,7.846523146341096e+197,turned flower
1466,1466,3.326762084864836e+152,lose challange
1467,1467,3.661710801625845e+198,turned flower
1468,1468,2.4950715636486265e+153,lose challange
1469,1469,6.329528671381817e+198,turned flower
1470,1470,6.591079442926521e+198,turned flower
1471,1471,1.4182173108572043e+152,turned flower
1472,1472,3.698898908680561e+152,lose challange
1473,1473,3.1386092585364384e+198,turned flower
1474,1474,1.7740725529962506e+153,turned flower
1475,1475,5.216128740346275e+153,lose game
1476,1476,1.1298993330731175e+198,turned flower
1477,1477,5.649496665365591e+198,self lose challange
1478,1478,1.949076349551129e+199,turned flower
1479,1479,5.864177538649482e+199,self lose challange
1480,1480,1.224104689968089e+200,self lose challange
1481,1481,7.648006110738668e+199,turned flower
1482,1482,4.1987871073980917e+154,turned flower
1483,1483,1.0349922328453478e+154,win challange
1484,1484,0.0,turned flower
1485,1485,2.7099563248369115e+154,turned flower
1486,1486,1.1141548004043562e+155,turned flower
1487,1487,1.9747241462331566e+155,lose game
1488,1488,5.767783001796682e+199,turned flower
1489,1489,1.3771241789210423e+156,turned flower
1490,1490,1.359970630269531e+155,lose challange
1491,1491,1.682270042190699e+200,turned flower
1492,1492,4.710356118133956e+200,turned flower
1493,1493,1.0199779727021482e+156,lose challange
1494,1494,9.769182459293128e+200,self lose challange
1495,1495,6.164318083170203e+200,turned flower
1496,1496,2.725157628556172e+156,turned flower
1497,1497,4.681765669489589e+156,lose game
1498,1498,3.920290009033677e+200,self lose challange
1499,1499,1.8294686708823828e+201,turned flower
1500,1500,3.03895112693368e+157,lose challange
1501,1501,3.8222827588078355e+201,self lose challange
1502,1502,2.3848430888288208e+201,turned flower
1503,1503,6.894254533869967e+156,turned flower
1504,1504,2.4087803654783367e+157,lose game
1505,1505,1.8376359417345355e+201,self lose challange
1506,1506,8.575634394761166e+201,turned flower
1507,1507,2.26606259744777e+158,turned flower
1508,1508,6.643994748617719e+157,lose challange
1509,1509,1.7916950431911718e+202,turned flower
1510,1510,4.98299606146329e+158,lose challange
1511,1511,1.1178951978885087e+202,turned flower
1512,1512,2.27921334520026e+158,lose game
1513,1513,8.613918476880641e+201,turned flower
1514,1514,1.709410008900195e+159,lose challange
1515,1515,2.512392889090187e+202,turned flower
1516,1516,7.034700089452522e+202,turned flower
1517,1517,1.7454946804197295e+159,lose challange
1518,1518,1.184413790571088e+203,turned flower
1519,1519,1.2059485867632896e+203,turned flower
1520,1520,1.309121010314797e+160,lose challange
1521,1521,5.599047009972416e+202,turned flower
1522,1522,3.737247046097467e+159,lose game
1523,1523,2.7456865145057035e+203,self lose challange
1524,1524,8.008252333974969e+203,turned flower
1525,1525,2.2423106535129915e+204,self lose challange
1526,1526,4.6505065339440364e+204,turned flower
1527,1527,1.7147171985932794e+160,lose challange
1528,1528,2.9344524623779713e+204,self lose game
1529,1529,1.8662088028280952e+204,turned flower
1530,1530,1.2820575066751463e+160,lose challange
1531,1531,5.44310900824861e+204,turned flower
1532,1532,1.5240705223096105e+205,turned flower
1533,1533,4.276102022497148e+160,turned flower
1534,1534,4.9962111301631154e+160,turned flower
1535,1535,2.765317589886239e+161,lose challange
1536,1536,3.160891159790085e+205,turned flower
1537,1537,1.1129141953997296e+161,lose challange
1538,1538,1.994510658022526e+205,turned flower
1539,1539,8.346856465497972e+161,lose game
1540,1540,1.0147510365377761e+204,turned flower
1541,1541,5.073755182688881e+204,self lose challange
1542,1542,3.013810578517195e+205,turned flower
1543,1543,6.914259875209272e+205,turned flower
1544,1544,2.0802903624542683e+206,self lose challange
1545,1545,3.584592815304147e+206,turned flower
1546,1546,3.7228780128083324e+206,self lose challange
1547,1547,1.7676455680969796e+206,turned flower
1548,1548,1.4072747687212544e+161,lose game
1549,1549,6.4284579639771925e+205,turned flower
1550,1550,3.2142289819885806e+206,turned flower
1551,1551,3.2203906706533185e+161,turned flower
1552,1552,2.843247769644256e+161,turned flower
1553,1553,2.0739881924146788e+162,lose challange
1554,1554,2.410671736491437e+207,self lose challange
1555,1555,4.454921369036175e+207,turned flower
1556,1556,5.1058027378888627e+207,self lose challange
1557,1557,2.675845627505494e+207,turned flower
1558,1558,1.5554911443110093e+163,lose game
1559,1559,8.190257224729658e+207,turned flower
1560,1560,3.6455548713939114e+162,lose challange
1561,1561,3.8221200382071737e+208,turned flower
1562,1562,1.6681199458827255e+163,lose challange
1563,1563,7.985500794111414e+208,turned flower
1564,1564,3.830238668394817e+162,lose challange
1565,1565,4.982406478377207e+208,turned flower
1566,1566,1.532095467357927e+163,lose game
1567,1567,3.839183074092027e+208,turned flower
1568,1568,9.962220989124716e+163,lose challange
1569,1569,1.7916187679096125e+209,self lose challange
1570,1570,3.7432034972397264e+209,turned flower
1571,1571,1.9226734947809236e+164,turned flower
1572,1572,1.0819308406751711e+164,lose challange
1573,1573,2.3355030367393168e+209,turned flower
1574,1574,8.114481305063783e+164,lose game
1575,1575,1.7996170659806365e+209,self lose challange
1576,1576,8.398212974576302e+209,self lose challange
1577,1577,1.75462663933112e+210,turned flower
1578,1578,1.6356309098481707e+164,turned flower
1579,1579,3.1231772517220135e+164,win challange
1580,1580,4.3790681938862144e+210,self lose challange
1581,1581,3.2843011454146605e+210,turned flower
1582,1582,1.2492709006888054e+165,lose game
1583,1583,8.435704996784237e+209,turned flower
1584,1584,6.652235743691416e+164,turned flower
1585,1585,6.592978129323376e+165,turned flower
1586,1586,6.085860978797837e+165,lose challange
1587,1587,3.9366623318326444e+210,turned flower
1588,1588,2.0295643516144785e+166,turned flower
1589,1589,2.29201780551024e+165,turned flower
1590,1590,1.8985363067698125e+166,turned flower
1591,1591,2.3125353678045674e+166,turned flower
1592,1592,1.960823524968123e+167,turned flower
1593,1593,1.065733690301021e+167,lose challange
1594,1594,8.224812371864632e+210,turned flower
1595,1595,1.605079427514811e+168,turned flower
1596,1596,6.787528375072271e+167,turned flower
1597,1597,3.5448896884250863e+168,win challange
1598,1598,1.233721855779695e+211,turned flower
1599,1599,1.2843874866150128e+169,lose challange
1600,1600,7.205498018086539e+210,turned flower
1601,1601,9.632906149612595e+169,lose game
1602,1602,1.146728648000357e+211,turned flower
1603,1603,5.1831536120933594e+166,turned flower
1604,1604,1.4732353595755035e+169,turned flower
1605,1605,2.6586672663188143e+169,lose challange
1606,1606,5.351400357335e+211,turned flower
1607,1607,1.9940004497391107e+170,lose challange
1608,1608,1.1180604318003483e+212,turned flower
1609,1609,3.859299414583103e+169,lose challange
1610,1610,6.97593260866884e+211,turned flower
1611,1611,2.64432481571413e+170,turned flower
1612,1612,3.8137331246734993e+170,turned flower
1613,1613,1.4955003373043333e+171,lose game
1614,1614,5.375290537501675e+211,turned flower
1615,1615,4.98818967731487e+171,turned flower
1616,1616,1.6066638828248602e+171,lose challange
1617,1617,2.5084689175007816e+212,turned flower
1618,1618,8.055849038894523e+171,turned flower
1619,1619,3.8211261250181627e+171,lose challange
1620,1620,5.240908274064134e+212,turned flower
1621,1621,2.865844593763622e+172,lose challange
1622,1622,3.2699684103135197e+212,turned flower
1623,1623,6.455331314633413e+170,turned flower
1624,1624,3.433735985462249e+172,lose game
1625,1625,2.5196674394539104e+212,self lose challange
1626,1626,1.1758448050784915e+213,self lose challange
1627,1627,2.4566757534675626e+213,turned flower
1628,1628,7.224176749735581e+172,lose challange
1629,1629,1.5327976923344623e+213,self lose game
1630,1630,9.448752897952167e+211,turned flower
1631,1631,4.724376448976081e+212,self lose challange
1632,1632,2.2677006955085186e+213,self lose challange
1633,1633,4.6771326844863194e+213,self lose challange
1634,1634,2.97635716285493e+213,turned flower
1635,1635,3.168220166751742e+172,lose game
1636,1636,1.5944770515294284e+213,self lose challange
1637,1637,7.440892907137332e+213,self lose challange
1638,1638,1.2862114882337384e+214,turned flower
1639,1639,1.3393607232847193e+214,self lose challange
1640,1640,6.37790820611771e+213,turned flower
1641,1641,2.757461230828989e+173,turned flower
1642,1642,4.459413054345973e+172,win challange
1643,1643,0.0,turned flower
1644,1644,1.3150291158010767e+173,lose game
1645,1645,2.2960469542023733e+213,turned flower
1646,1646,1.1480234771011897e+214,self lose challange
1647,1647,5.51051269008571e+214,self lose challange
1648,1648,1.1365432423301776e+215,turned flower
1649,1649,8.535228120561031e+173,lose challange
1650,1650,7.232547905737494e+214,turned flower
1651,1651,1.1386127709213315e+174,turned flower
1652,1652,2.10622553369826e+174,lose game
1653,1653,3.87457923521652e+214,turned flower
1654,1654,2.019803685115467e+175,turned flower
1655,1655,6.401421090420775e+174,lose challange
1656,1656,1.808136976434376e+215,turned flower
1657,1657,4.8010658178155814e+175,lose challange
1658,1658,3.777714754336107e+215,turned flower
1659,1659,8.011522588201068e+175,turned flower
1660,1660,1.5588662173207772e+176,win challange
1661,1661,5.666572131504161e+215,self lose challange
1662,1662,3.3095364300807777e+215,turned flower
1663,1663,1.2148429084465725e+177,turned flower
1664,1664,8.125383865293201e+175,lose game
1665,1665,5.2670061478724566e+215,turned flower
1666,1666,5.079702558728781e+174,turned flower
1667,1667,5.892454968125403e+175,lose challange
1668,1668,3.511337431914971e+216,self lose challange
1669,1669,6.566200997680996e+216,turned flower
1670,1670,7.663493945154423e+216,self lose challange
1671,1671,4.0819297646011534e+216,turned flower
1672,1672,1.935713706198079e+176,turned flower
1673,1673,2.5034569910687304e+177,turned flower
1674,1674,5.601939015385755e+177,lose game
1675,1675,1.15544947368952e+217,turned flower
1676,1676,3.6358739441203986e+178,lose challange
1677,1677,5.392097543884426e+217,turned flower
1678,1678,1.0898564723391327e+177,lose challange
1679,1679,1.126563236847282e+218,turned flower
1680,1680,8.173923542543494e+177,lose challange
1681,1681,7.028984298277913e+217,turned flower
1682,1682,1.1903079631486668e+178,lose game
1683,1683,5.416169407919624e+217,turned flower
1684,1684,7.757651463647754e+178,lose challange
1685,1685,2.5275457236958245e+218,self lose challange
1686,1686,5.280765172721633e+218,self lose challange
1687,1687,3.2948363898177713e+218,turned flower
1688,1688,7.2136341885841865e+177,lose game
1689,1689,2.5388294099623232e+218,self lose challange
1690,1690,7.404919112390108e+218,turned flower
1691,1691,2.0733773514692303e+219,self lose challange
1692,1692,3.4908904386981934e+219,turned flower
1693,1693,3.554361173947251e+219,self lose challange
1694,1694,1.6502391164755092e+219,turned flower
1695,1695,1.621921289042504e+178,lose game
1696,1696,8.092518744254903e+219,self lose challange
1697,1697,3.776508747318955e+220,turned flower
1698,1698,1.7933630743170718e+179,turned flower
1699,1699,5.4843135581029344e+178,turned flower
1700,1700,3.557855575837365e+179,lose challange
1701,1701,7.890205775648532e+220,turned flower
1702,1702,1.423142230334946e+180,lose challange
1703,1703,4.922948902755067e+220,self lose game
1704,1704,3.7933681613694866e+220,turned flower
1705,1705,7.297636023164013e+178,turned flower
1706,1706,8.209918770032191e+179,lose challange
1707,1707,1.1063990470661004e+221,turned flower
1708,1708,3.0979173317850807e+221,turned flower
1709,1709,1.7618862574296344e+180,turned flower
1710,1710,1.3319705735372914e+179,win challange
1711,1711,2.0270811112318197e+222,self lose challange
1712,1712,9.30165484569143e+222,turned flower
1713,1713,5.601899739174004e+179,lose challange
1714,1714,1.9586226701946044e+223,turned flower
1715,1715,1.1040114749676974e+180,lose challange
1716,1716,1.2074567457400843e+223,turned flower
1717,1717,1.1517219314030583e+164,lose game
1718,1718,8.846253095068654e+221,turned flower
1719,1719,4.423126547534359e+222,self lose challange
1720,1720,2.123100742816492e+223,self lose challange
1721,1721,4.3788952820590145e+223,self lose challange
1722,1722,2.786569724946645e+223,turned flower
1723,1723,9.789796127274263e+179,lose game
1724,1724,1.4928052097928496e+223,turned flower
1725,1725,7.342347095455698e+180,lose challange
1726,1726,4.3540151952291446e+223,turned flower
1727,1727,1.2191242546641603e+224,turned flower
1728,1728,2.2407598956696014e+180,lose challange
1729,1729,2.5284388240866383e+224,self lose challange
1730,1730,1.5954355679661078e+224,turned flower
1731,1731,1.2546713926458462e+181,turned flower
1732,1732,5.692568921339784e+180,lose game
1733,1733,1.0146410410310769e+224,self lose challange
1734,1734,4.734991524811692e+224,self lose challange
1735,1735,9.892750150053e+224,self lose challange
1736,1736,6.1723996662723844e+224,turned flower
1737,1737,2.2770275685359133e+181,lose game
1738,1738,4.7561298798331725e+224,self lose challange
1739,1739,1.3872045482846752e+225,turned flower
1740,1740,3.884172735197091e+225,self lose challange
1741,1741,8.055694983967436e+225,self lose challange
1742,1742,5.083113809071703e+225,turned flower
1743,1743,5.5067603215917736e+181,lose game
1744,1744,2.5861456221592882e+224,turned flower
1745,1745,1.2930728110796428e+225,self lose challange
1746,1746,7.68085249781308e+225,turned flower
1747,1747,1.7621349732987835e+226,turned flower
1748,1748,5.301727832707644e+226,self lose challange
1749,1749,1.1066973777956925e+227,turned flower
1750,1750,2.5273990335246392e+182,lose challange
1751,1751,6.914464406096313e+226,self lose game
1752,1752,5.214578766093411e+226,turned flower
1753,1753,1.5663370755470108e+181,turned flower
1754,1754,9.108110274143652e+181,lose challange
1755,1755,2.433470090843592e+227,self lose challange
1756,1756,5.084214296941075e+227,turned flower
1757,1757,3.6432441096574607e+182,lose challange
1758,1758,3.1722020827068248e+227,self lose game
1759,1759,2.444333796606286e+227,self lose challange
1760,1760,1.1406891050829335e+228,turned flower
1761,1761,1.1830817824390623e+183,turned flower
1762,1762,1.6405046906193864e+183,win challange
1763,1763,4.562756420331735e+228,turned flower
1764,1764,1.89551645877862e+183,turned flower
1765,1765,1.4572976438629843e+183,lose challange
1766,1766,9.594010151679674e+228,turned flower
1767,1767,5.829190575451937e+183,lose challange
1768,1768,5.927509456770244e+228,turned flower
1769,1769,8.565211335257925e+183,turned flower
1770,1770,2.331676230180775e+184,lose game
1771,1771,5.270594748932306e+228,turned flower
1772,1772,1.5155895128942166e+185,lose challange
1773,1773,2.459610882835076e+229,self lose challange
1774,1774,4.2516130974720613e+229,turned flower
1775,1775,4.4272995891031384e+229,self lose challange
1776,1776,2.108237899572923e+229,turned flower
1777,1777,4.5680731227902223e+182,lose game
1778,1778,7.589656438462521e+228,turned flower
1779,1779,3.794828219231263e+229,self lose challange
1780,1780,1.821517545231006e+230,turned flower
1781,1781,3.144045627281233e+184,turned flower
1782,1782,7.020916496526321e+185,turned flower
1783,1783,1.1366921346706625e+186,lose challange
1784,1784,3.7568799370389503e+230,turned flower
1785,1785,5.215959602789684e+186,lose challange
1786,1786,2.3907417781156956e+230,turned flower
1787,1787,8.020220639850689e+184,lose game
1788,1788,1.2807545239905517e+230,self lose challange
1789,1789,5.976854445289241e+230,self lose challange
1790,1790,1.2487356608907882e+231,self lose challange
1791,1791,7.791256687609191e+230,turned flower
1792,1792,1.0427221931654843e+187,turned flower
1793,1793,2.086383841115874e+187,lose game
1794,1794,6.003536831205709e+230,turned flower
1795,1795,8.345535364463495e+187,lose challange
1796,1796,2.801650521229331e+231,self lose challange
1797,1797,5.853448410425567e+231,turned flower
1798,1798,2.2511703483875354e+185,lose challange
1799,1799,3.6521515723168076e+231,turned flower
1800,1800,9.00468139355014e+185,lose game
1801,1801,2.814157889627674e+231,turned flower
1802,1802,3.6018725574200567e+186,lose challange
1803,1803,1.313273681826248e+232,self lose challange
1804,1804,2.743803942386983e+232,turned flower
1805,1805,7.561815504274704e+186,lose challange
1806,1806,1.7119460495235022e+232,self lose game
1807,1807,1.0553092086103781e+232,self lose challange
1808,1808,4.2212368344415125e+232,self lose challange
1809,1809,6.965040776828494e+232,turned flower
1810,1810,6.965040776828494e+232,self lose challange
1811,1811,3.1659276258311336e+232,turned flower
1812,1812,5.697075484711942e+187,turned flower
1813,1813,6.232525780644365e+187,turned flower
1814,1814,1.7528579664703142e+188,win challange
1815,1815,0.0,turned flower
1816,1816,3.873136523660959e+188,turned flower
1817,1817,2.6397279211199536e+188,lose game
1818,1818,7.756522683286278e+232,turned flower
1819,1819,2.692621445769379e+233,turned flower
1820,1820,1.659341816888743e+234,self lose challange
1821,1821,7.615797200318083e+234,turned flower
1822,1822,2.1309305981406448e+189,turned flower
1823,1823,6.010714879035006e+188,win challange
1824,1824,3.046318880127233e+235,self lose challange
1825,1825,6.393106057698268e+235,turned flower
1826,1826,4.508036159276255e+189,lose challange
1827,1827,3.9616024076883767e+235,self lose game
1828,1828,3.3802683462427754e+235,turned flower
1829,1829,2.132619459927614e+189,lose challange
1830,1830,1.5774585615799615e+236,self lose challange
1831,1831,3.295761637586706e+236,turned flower
1832,1832,1.5994645949457103e+190,lose challange
1833,1833,2.0563299106310216e+236,turned flower
1834,1834,6.873763841475779e+189,turned flower
1835,1835,3.381027119457191e+190,win challange
1836,1836,0.0,turned flower
1837,1837,2.535770339592893e+191,lose game
1838,1838,1.2676006298410399e+235,turned flower
1839,1839,6.338003149205208e+235,self lose challange
1840,1840,3.0422415116185e+236,turned flower
1841,1841,2.3757951915887633e+190,lose challange
1842,1842,6.274623117713156e+236,turned flower
1843,1843,3.5636927873831446e+190,lose challange
1844,1844,3.9929419839992803e+236,turned flower
1845,1845,2.207710954255975e+189,turned flower
1846,1846,7.340582248682084e+190,lose game
1847,1847,2.13907606285676e+236,self lose challange
1848,1848,9.982354959998216e+236,turned flower
1849,1849,5.2794177947735134e+191,turned flower
1850,1850,5.842274145782311e+190,win challange
1851,1851,3.992941983999287e+237,turned flower
1852,1852,2.4164509707591535e+192,lose challange
1853,1853,8.395873546712785e+237,turned flower
1854,1854,1.897968773475079e+193,turned flower
1855,1855,4.0110426624729954e+192,win challange
1856,1856,1.90431246495823e+238,turned flower
1857,1857,1.057906805336596e+239,self lose challange
1858,1858,4.844525990256416e+239,self lose challange
1859,1859,1.0210672363053148e+240,self lose challange
1860,1860,6.2854945261617815e+239,turned flower
1861,1861,1.840574788152463e+193,lose game
1862,1862,5.86822930357857e+239,self lose challange
1863,1863,1.7115668802104158e+240,turned flower
1864,1864,4.792387264589163e+240,turned flower
1865,1865,1.310198671393839e+191,turned flower
1866,1866,7.481923413181342e+193,turned flower
1867,1867,1.1946388156884018e+194,lose challange
1868,1868,9.939313382936199e+240,turned flower
1869,1869,8.959791117663013e+194,lose challange
1870,1870,6.271670068199593e+240,turned flower
1871,1871,2.3452308426373823e+193,turned flower
1872,1872,2.573012129561647e+195,turned flower
1873,1873,6.71984333824726e+195,lose game
1874,1874,3.98856210477606e+240,self lose challange
1875,1875,1.1633306138930172e+241,turned flower
