,eps_num,w_diff,result
1098,1098,2.0814140119321704e+106,lose challange
1099,1099,3.344347705202551e+151,turned flower
1100,1100,1.5610605089491276e+107,lose challange
1101,1101,2.0631357319942548e+151,turned flower
1102,1102,3.7115210076418013e+105,turned flower
1103,1103,3.651971799357218e+107,turned flower
1104,1104,1.1707953817118459e+108,lose game
1105,1105,1.872330804083765e+151,self lose challange
1106,1106,8.737543752390903e+151,self lose challange
1107,1107,1.825522533981671e+152,self lose challange
1108,1108,1.1390012391509572e+152,turned flower
1109,1109,5.371809383988073e+108,lose game
1110,1110,8.776550644142648e+151,self lose challange
1111,1111,4.0957236339332357e+152,turned flower
1112,1112,5.653044499261631e+106,turned flower
1113,1113,2.969218842373886e+107,lose challange
1114,1114,8.557136878039082e+152,self lose challange
1115,1115,5.339068308520112e+152,turned flower
1116,1116,1.147204523767878e+107,turned flower
1117,1117,2.2269141317804146e+108,lose game
1118,1118,4.1140081144418673e+152,turned flower
1119,1119,2.1247748556004365e+109,lose challange
1120,1120,1.919870453406205e+153,self lose challange
1121,1121,4.011157911580821e+153,turned flower
1122,1122,1.3962245342908514e+108,lose challange
1123,1123,2.502688269618803e+153,self lose game
1124,1124,1.5427530429157003e+152,turned flower
1125,1125,7.713765214578509e+152,self lose challange
1126,1126,3.702607302997684e+153,self lose challange
1127,1127,7.636627562432724e+153,self lose challange
1128,1128,4.85967208518446e+153,turned flower
1129,1129,2.1487237535952296e+109,lose game
1130,1130,2.6033957599202482e+153,turned flower
1131,1131,1.3971881909754816e+110,lose challange
1132,1132,1.2149180212961158e+154,self lose challange
1133,1133,2.5383108659222418e+154,turned flower
1134,1134,4.112200675667057e+109,turned flower
1135,1135,1.4265625818167963e+110,lose challange
1136,1136,1.5837324206181508e+154,turned flower
1137,1137,1.0699219363625973e+111,lose game
1138,1138,9.76273409970093e+152,turned flower
1139,1139,4.881367049850463e+153,turned flower
1140,1140,2.4791792073284126e+110,lose challange
1141,1141,2.343056183928222e+154,self lose challange
1142,1142,4.832553379351958e+154,turned flower
1143,1143,2.580046928305181e+111,turned flower
1144,1144,1.0478911432316112e+111,lose challange
1145,1145,3.0752612414057915e+154,turned flower
1146,1146,6.475230750044606e+111,lose game
1147,1147,1.3179691034596136e+153,turned flower
1148,1148,6.589845517298189e+153,self lose challange
1149,1149,3.1631258483031293e+154,turned flower
1150,1150,6.618729260888124e+111,win challange
1151,1151,1.2652503393212517e+155,self lose challange
1152,1152,2.668887434505765e+155,turned flower
1153,1153,1.632934401914243e+112,turned flower
1154,1154,3.746743167607515e+112,lose challange
1155,1155,1.6408715338072482e+155,turned flower
1156,1156,2.8100573757056362e+113,lose game
1157,1157,1.245480802769355e+154,turned flower
1158,1158,6.227404013846785e+154,self lose challange
1159,1159,2.9891539266464565e+155,turned flower
1160,1160,1.2285973968265686e+112,lose challange
1161,1161,6.165129973708317e+155,turned flower
1162,1162,2.181041412867975e+112,turned flower
1163,1163,2.3209102384171902e+112,lose challange
1164,1164,3.923264528723475e+155,self lose game
1165,1165,1.6813990837386322e+154,turned flower
1166,1166,8.406995418693169e+154,self lose challange
1167,1167,4.0353578009727216e+155,self lose challange
1168,1168,8.322925464506237e+155,self lose challange
1169,1169,5.296407113776696e+155,turned flower
1170,1170,2.09039538165824e+112,turned flower
1171,1171,8.47397690035951e+113,turned flower
1172,1172,2.1075430317792272e+114,lose game
1173,1173,2.837360953808947e+155,turned flower
1174,1174,1.5821652723723788e+115,turned flower
1175,1175,1.3144007769538204e+112,win challange
1176,1176,2.12802071535671e+156,turned flower
1177,1177,3.552566812393296e+111,lose challange
1178,1178,9.741605941410717e+156,self lose challange
1179,1179,2.0535399903192253e+157,self lose challange
1180,1180,1.2638078581757352e+157,turned flower
1181,1181,3.9956282364824134e+114,lose game
1182,1182,1.18371152291717e+157,self lose challange
1183,1183,5.523987106946793e+157,self lose challange
1184,1184,9.548606284865169e+157,turned flower
1185,1185,9.943176792504225e+157,self lose challange
1186,1186,4.734846091668678e+157,turned flower
1187,1187,2.6045245036333834e+115,lose game
1188,1188,9.943176792504225e+157,turned flower
1189,1189,3.451702800826467e+158,turned flower
1190,1190,2.1271296066821543e+159,self lose challange
1191,1191,9.762779156411649e+159,turned flower
1192,1192,4.07341417035085e+112,lose challange
1193,1193,1.7339053736151616e+160,turned flower
1194,1194,1.8457661125308343e+160,self lose challange
1195,1195,8.999995451043824e+159,turned flower
1196,1196,1.2968208993663543e+115,turned flower
1197,1197,1.1867747541330798e+116,lose game
1198,1198,2.9746007692455603e+159,turned flower
1199,1199,1.487300384622784e+160,self lose challange
1200,1200,7.139041846189364e+160,self lose challange
1201,1201,1.4724273807765565e+161,self lose challange
1202,1202,9.369992423123541e+160,turned flower
1203,1203,8.9008106559981e+116,lose game
1204,1204,4.015711038481518e+159,turned flower
1205,1205,2.0078555192407622e+160,self lose challange
1206,1206,6.927101541380627e+160,turned flower
1207,1207,2.0841540289719099e+161,self lose challange
1208,1208,4.350520946314919e+161,turned flower
1209,1209,5.287807077850475e+115,turned flower
1210,1210,4.496312115949915e+117,turned flower
1211,1211,6.675607991998574e+117,lose challange
1212,1212,2.7181344091721803e+161,self lose game
1213,1213,2.0498949941748658e+161,self lose challange
1214,1214,9.566176639482706e+161,self lose challange
1215,1215,1.9986476193204943e+162,turned flower
1216,1216,3.0629259437263753e+118,lose challange
1217,1217,1.24701945478971e+162,self lose game
1218,1218,9.60888278519469e+161,self lose challange
1219,1219,4.484145299757522e+162,self lose challange
1220,1220,9.368660715564821e+162,turned flower
1221,1221,7.248839832948763e+117,turned flower
1222,1222,2.3439757455545467e+118,win challange
1223,1223,1.4052991073347232e+163,self lose challange
1224,1224,8.207587379020463e+162,turned flower
1225,1225,1.0030681746441363e+119,turned flower
1226,1226,3.139713306068022e+118,turned flower
1227,1227,1.2251703774905503e+119,lose game
1228,1228,1.3062075036124034e+163,turned flower
1229,1229,7.966552587232935e+119,lose challange
1230,1230,6.095635016857883e+163,turned flower
1231,1231,1.8815582821414564e+119,turned flower
1232,1232,3.4462450003325704e+120,turned flower
1233,1233,5.974914440424701e+120,lose challange
1234,1234,1.2735523160220932e+164,turned flower
1235,1235,4.481185830318526e+121,lose challange
1236,1236,7.946095646975454e+163,self lose game
1237,1237,6.12284767318314e+163,self lose challange
1238,1238,2.857328914152132e+164,self lose challange
1239,1239,5.969776481353561e+164,turned flower
1240,1240,1.8966144260528171e+121,turned flower
1241,1241,1.3017446873896427e+122,turned flower
1242,1242,2.056046472807198e+122,lose challange
1243,1243,3.724732334519743e+164,self lose game
1244,1244,2.296067877443667e+163,turned flower
1245,1245,1.1480339387218452e+164,turned flower
1246,1246,1.3344488218819587e+123,lose challange
1247,1247,5.510562905864856e+164,turned flower
1248,1248,1.6286536214559419e+122,lose challange
1249,1249,1.1365535993346263e+165,turned flower
1250,1250,1.2214902160919563e+123,lose challange
1251,1251,7.23261381394762e+164,turned flower
1252,1252,1.1364389283773514e+123,lose game
1253,1253,3.874614543186244e+164,self lose challange
1254,1254,1.8081534534869137e+165,self lose challange
1255,1255,3.777749179606588e+165,self lose challange
1256,1256,2.357057180438298e+165,turned flower
1257,1257,1.0948382131915442e+124,turned flower
1258,1258,5.700527139120627e+121,turned flower
1259,1259,6.116715284663307e+123,lose game
1260,1260,1.8162255671185523e+165,self lose challange
1261,1261,8.47571931321991e+165,turned flower
1262,1262,1.2886324393715037e+124,lose challange
1263,1263,1.4650886241422987e+166,turned flower
1264,1264,1.5256294763795832e+166,turned flower
1265,1265,3.013288120270112e+123,turned flower
1266,1266,1.8682739966223172e+124,turned flower
1267,1267,1.746357603046086e+124,turned flower
1268,1268,1.9963559477964377e+124,lose challange
1269,1269,7.264902268474206e+165,turned flower
1270,1270,2.9945339216946566e+124,lose game
1271,1271,3.269206020813394e+166,self lose challange
1272,1272,1.5256294763795836e+167,self lose challange
1273,1273,3.1874758702930587e+167,self lose challange
1274,1274,1.9887669959948141e+167,turned flower
1275,1275,1.2705321080365869e+125,lose game
1276,1276,1.5324403222562771e+167,self lose challange
1277,1277,4.4696176065808087e+167,turned flower
1278,1278,1.2514929298426265e+168,self lose challange
1279,1279,2.1071054431023813e+168,turned flower
1280,1280,2.145416451158788e+168,self lose challange
1281,1281,9.960862094665801e+167,turned flower
1282,1282,1.1642471643522243e+124,turned flower
1283,1283,3.077506080477599e+125,turned flower
1284,1284,5.799100726406152e+125,win challange
1285,1285,1.0474849945267654e+152,turned flower
1286,1286,2.3196402905624607e+126,lose game
1287,1287,4.884653527191884e+168,self lose challange
1288,1288,2.2795049793562127e+169,turned flower
1289,1289,8.160307970601597e+124,turned flower
1290,1290,7.219785369932885e+125,turned flower
1291,1291,1.2977634899009941e+126,win challange
1292,1292,9.118019917424851e+169,turned flower
1293,1293,2.5419021133184545e+126,turned flower
1294,1294,5.708293431776223e+126,lose challange
1295,1295,1.9172265094228147e+170,self lose challange
1296,1296,1.184528480344032e+170,turned flower
1297,1297,4.43585838918296e+127,turned flower
1298,1298,9.39689599620255e+124,turned flower
1299,1299,4.864917482389302e+126,win challange
1300,1300,1.05325341680075e+170,turned flower
1301,1301,2.1398674016277334e+127,lose challange
1302,1302,7.021689445338333e+170,self lose challange
1303,1303,1.3130559262782683e+171,turned flower
1304,1304,1.5324837214450912e+171,self lose challange
1305,1305,8.162713980205812e+170,turned flower
1306,1306,9.896131707321299e+127,turned flower
1307,1307,1.6049005512208002e+128,lose game
1308,1308,1.848459746485316e+170,turned flower
1309,1309,9.24229873242658e+170,turned flower
1310,1310,1.2036754134156002e+129,lose challange
1311,1311,4.436303391564758e+171,self lose challange
1312,1312,9.149875745102312e+171,self lose challange
1313,1313,5.822648201428745e+171,turned flower
1314,1314,3.3423576234222987e+128,lose game
1315,1315,2.495420657755175e+170,turned flower
1316,1316,1.2477103288775882e+171,self lose challange
1317,1317,5.989009578612424e+171,self lose challange
1318,1318,1.2352332255888125e+172,self lose challange
1319,1319,7.860575071928809e+171,turned flower
1320,1320,1.0402507741999361e+129,turned flower
1321,1321,5.216370759896755e+128,lose game
1322,1322,4.211022359961857e+171,turned flower
1323,1323,3.3860115568468066e+129,lose challange
1324,1324,2.8073482399745715e+172,self lose challange
1325,1325,5.684880185948507e+172,turned flower
1326,1326,9.176015646045067e+128,turned flower
1327,1327,9.027565600617002e+129,lose challange
1328,1328,3.298634181970122e+172,turned flower
1329,1329,6.77067420046275e+130,lose game
1330,1330,5.526966847449936e+172,self lose challange
1331,1331,2.579251195476637e+173,turned flower
1332,1332,1.3094725888071104e+130,lose challange
1333,1333,5.388792676263688e+173,self lose challange
1334,1334,3.362238165532044e+173,turned flower
1335,1335,9.821044416053328e+130,lose game
1336,1336,2.590765709742158e+173,self lose challange
1337,1337,7.556399986747959e+173,turned flower
1338,1338,2.1157919962894287e+174,self lose challange
1339,1339,4.3881094208757795e+174,turned flower
1340,1340,2.539508667635105e+130,lose challange
1341,1341,2.768880852286931e+174,turned flower
1342,1342,1.9046315007263283e+131,lose game
1343,1343,1.7609110683403745e+174,self lose challange
1344,1344,8.217584985588414e+174,self lose challange
1345,1345,1.7168882916318648e+175,self lose challange
1346,1346,1.071220899907061e+175,turned flower
1347,1347,7.695809850874381e+128,turned flower
1348,1348,7.365783312039996e+131,lose game
1349,1349,3.851992961994564e+174,turned flower
1350,1350,1.3371918425209703e+175,turned flower
1351,1351,8.240513515124088e+175,self lose challange
1352,1352,3.782106803969807e+176,self lose challange
1353,1353,7.963101236271874e+176,self lose challange
1354,1354,4.909846529182324e+176,turned flower
1355,1355,5.869321331384234e+132,turned flower
1356,1356,5.01259126661463e+131,lose game
1357,1357,4.487485818737913e+176,self lose challange
1358,1358,2.0941600487443593e+177,turned flower
1359,1359,1.7840420378241545e+132,turned flower
1360,1360,1.4284736255447466e+132,lose challange
1361,1361,4.375298673269466e+177,turned flower
1362,1362,1.0713552191585598e+133,lose challange
1363,1363,2.729887206398897e+177,turned flower
1364,1364,3.265928439716541e+132,lose game
1365,1365,1.682807182026717e+176,turned flower
1366,1366,8.414035910133593e+176,self lose challange
1367,1367,4.0387372368641247e+177,self lose challange
1368,1368,6.663916440825806e+177,turned flower
1369,1369,6.6639164408258065e+177,self lose challange
1370,1370,3.0290529276480943e+177,turned flower
1371,1371,1.4873591464153873e+133,lose game
1372,1372,1.590252787015249e+178,self lose challange
1373,1373,4.6382372954611435e+178,turned flower
1374,1374,1.2987064427291204e+179,self lose challange
1375,1375,2.6934906580070786e+179,turned flower
1376,1376,1.3307997163226418e+132,turned flower
1377,1377,2.5523439915161914e+133,win challange
1378,1378,3.7390818654696056e+179,turned flower
1379,1379,4.372698210295995e+179,self lose challange
1380,1380,2.3331990109489368e+179,turned flower
1381,1381,3.828515987274287e+133,lose game
1382,1382,6.54674770404442e+179,self lose challange
1383,1383,4.364498469362948e+180,self lose challange
1384,1384,8.838109400459969e+180,turned flower
1385,1385,2.0930559132808997e+133,lose challange
1386,1386,5.128285701501464e+180,turned flower
1387,1387,1.4503681606063584e+134,turned flower
1388,1388,1.1155193598115405e+134,lose game
1389,1389,8.592606361558302e+180,self lose challange
1390,1390,4.0098829687272075e+181,turned flower
1391,1391,8.366395198586555e+134,lose challange
1392,1392,8.377791202519344e+181,turned flower
1393,1393,1.0427472334989092e+135,lose challange
1394,1394,5.227168869947966e+181,turned flower
1395,1395,7.820604251241819e+135,lose game
1396,1396,4.027784231980454e+181,turned flower
1397,1397,4.1423410489763844e+135,turned flower
1398,1398,6.274796398939917e+135,lose challange
1399,1399,1.8796326415908785e+182,self lose challange
1400,1400,3.927089626180943e+182,self lose challange
1401,1401,2.4502354077881097e+182,turned flower
1402,1402,4.706097299204937e+136,lose game
1403,1403,1.888023858740838e+182,turned flower
1404,1404,4.9861446706214456e+135,turned flower
1405,1405,5.865453188431364e+136,lose challange
1406,1406,8.810778007457245e+182,self lose challange
1407,1407,1.5230059127176094e+183,turned flower
1408,1408,1.585940041342304e+183,self lose challange
1409,1409,7.552095434963352e+182,turned flower
1410,1410,4.399089891323523e+137,lose game
1411,1411,2.7187543565868003e+182,turned flower
1412,1412,1.3593771782934075e+183,self lose challange
1413,1413,6.525010455808356e+183,turned flower
1414,1414,7.77681931577003e+136,lose challange
1415,1415,1.3457834065104735e+184,turned flower
1416,1416,3.867144901820398e+137,turned flower
1417,1417,9.135326990698561e+136,turned flower
1418,1418,9.342918420855919e+136,lose challange
1419,1419,8.564076223248466e+183,turned flower
1420,1420,1.4014377631283878e+137,lose game
1421,1421,4.587897976740269e+183,self lose challange
1422,1422,2.141019055812125e+184,turned flower
1423,1423,5.683600802603867e+137,lose challange
1424,1424,4.473200527321762e+184,self lose challange
1425,1425,2.7909712691836632e+184,turned flower
1426,1426,1.5767546832083863e+138,lose game
1427,1427,1.7204617412776079e+183,turned flower
1428,1428,8.602308706387967e+183,turned flower
1429,1429,4.722025866823623e+138,turned flower
1430,1430,3.299317418492642e+138,lose challange
1431,1431,2.9677965037038517e+184,turned flower
1432,1432,8.929196437230722e+184,turned flower
1433,1433,1.1004177489764391e+139,turned flower
1434,1434,1.8036469868701702e+138,turned flower
1435,1435,9.264651799573375e+138,lose challange
1436,1436,1.8639052389566155e+185,turned flower
1437,1437,1.572910197901003e+139,lose challange
1438,1438,1.1645375411272727e+185,turned flower
1439,1439,3.2792953316879494e+139,lose game
1440,1440,8.78241954492798e+184,self lose challange
1441,1441,4.0984624542997243e+185,self lose challange
1442,1442,8.562859056304782e+185,self lose challange
1443,1443,5.342638556497856e+185,turned flower
1444,1444,1.0019028472743483e+139,turned flower
1445,1445,4.2347154694657776e+139,lose game
1446,1446,4.1167591616849894e+185,turned flower
1447,1447,2.7458574339729406e+140,lose challange
1448,1448,1.921154275452995e+186,self lose challange
1449,1449,3.320852390425891e+186,turned flower
1450,1450,3.45807769581539e+186,self lose challange
1451,1451,1.646703664673995e+186,turned flower
1452,1452,1.780264497720292e+139,turned flower
1453,1453,2.0527219519060225e+139,win challange
1454,1454,0.0,turned flower
1455,1455,1.4288973196478243e+139,turned flower
1456,1456,3.7856973189479675e+139,win challange
1457,1457,7.410166491032981e+186,self lose challange
1458,1458,3.4580776958153908e+187,self lose challange
1459,1459,1.086824418684837e+188,self lose challange
1460,1460,8.151183140136276e+187,turned flower
1461,1461,2.4733555495503167e+140,turned flower
1462,1462,1.0432201276515768e+140,win challange
1463,1463,7.729075046034517e+171,turned flower
1464,1464,1.9807268705109475e+140,turned flower
1465,1465,1.991474871485472e+140,lose game
1466,1466,5.557624868274735e+187,self lose challange
1467,1467,2.593558271861543e+188,self lose challange
1468,1468,5.4186842465678664e+188,turned flower
1469,1469,6.14374269261925e+140,lose challange
1470,1470,3.3808884615337975e+188,self lose game
1471,1471,2.6051366570037803e+188,turned flower
1472,1472,7.091035290418108e+140,turned flower
1473,1473,1.8615982808966693e+141,lose challange
1474,1474,1.2157304399350975e+189,self lose challange
1475,1475,3.8208670969388776e+189,self lose challange
1476,1476,2.8656503227041585e+189,turned flower
1477,1477,1.1786776656172536e+141,lose game
1478,1478,1.9538524927528364e+189,turned flower
1479,1479,7.648429433420996e+141,lose challange
1480,1480,1.3025683285018907e+190,self lose challange
1481,1481,2.6377008652163287e+190,turned flower
1482,1482,2.4574970770476997e+141,lose challange
1483,1483,1.5305177859897215e+190,self lose game
1484,1484,1.1967346518111123e+190,turned flower
1485,1485,4.154378862715719e+190,turned flower
1486,1486,2.560157344410201e+191,self lose challange
1487,1487,1.1750224659853963e+192,turned flower
1488,1488,1.9342306474519065e+141,lose challange
1489,1489,2.4739710792181616e+192,self lose challange
1490,1490,1.525387905564739e+192,turned flower
1491,1491,2.1110842021971936e+141,turned flower
1492,1492,6.695106986454271e+141,lose game
1493,1493,1.1153353252263125e+191,turned flower
1494,1494,5.576676626131616e+191,self lose challange
1495,1495,2.6768047805431753e+192,self lose challange
1496,1496,5.5209098598703e+192,turned flower
1497,1497,3.924498221968449e+141,lose challange
1498,1498,3.513306274462918e+192,self lose game
1499,1499,1.8821283613194258e+192,self lose challange
1500,1500,8.783265686157319e+192,self lose challange
1501,1501,1.8350751522864396e+193,turned flower
1502,1502,3.611977112006483e+141,lose challange
1503,1503,1.1449614198026505e+193,turned flower
1504,1504,6.688681085889268e+141,turned flower
1505,1505,9.811245554921123e+141,lose game
1506,1506,7.05798135494786e+191,turned flower
1507,1507,3.528990677473914e+192,self lose challange
1508,1508,1.6939155251874789e+193,turned flower
1509,1509,4.1334987144740495e+142,lose challange
1510,1510,5.081746575562436e+193,self lose challange
1511,1511,3.811309931671827e+193,turned flower
1512,1512,9.960159630205422e+142,turned flower
1513,1513,1.8843748595152947e+143,win challange
1514,1514,0.0,turned flower
1515,1515,1.077468801845134e+144,turned flower
1516,1516,5.143849293393712e+143,lose game
1517,1517,3.1760916097265244e+193,self lose challange
1518,1518,1.4821760845390447e+194,turned flower
1519,1519,3.343024752588152e+144,lose challange
1520,1520,2.5620472318460624e+194,turned flower
1521,1521,2.6679169521702798e+194,turned flower
1522,1522,2.747148755377915e+142,lose challange
1523,1523,1.2704366438906095e+194,turned flower
1524,1524,1.098859502151166e+143,lose game
1525,1525,5.716964897507743e+194,self lose challange
1526,1526,2.6679169521702804e+195,self lose challange
1527,1527,5.574040775070051e+195,self lose challange
1528,1528,3.4778203126505443e+195,turned flower
1529,1529,2.1734185394330888e+144,turned flower
1530,1530,9.383381433205875e+143,turned flower
1531,1531,7.945672107504674e+144,win challange
1532,1532,2.5934472305506206e+179,turned flower
1533,1533,1.1918508161257011e+145,lose game
1534,1534,2.6798272957067546e+195,turned flower
1535,1535,4.424823730039038e+143,lose challange
1536,1536,1.250586071329819e+196,turned flower
1537,1537,4.36618164456651e+144,win challange
1538,1538,6.811227709921334e+196,self lose challange
1539,1539,1.3734114890497115e+197,turned flower
1540,1540,1.1483217599039293e+145,turned flower
1541,1541,3.2205787154235296e+145,lose challange
1542,1542,7.905490522334924e+196,self lose game
1543,1543,1.4069093302460464e+197,turned flower
1544,1544,6.961928613719038e+145,turned flower
1545,1545,1.8200474260781913e+145,turned flower
1546,1546,5.486895604755366e+145,lose challange
1547,1547,6.565576874481549e+197,self lose challange
1548,1548,1.371736596989895e+198,turned flower
1549,1549,1.4162386571903211e+146,turned flower
1550,1550,1.053345913237507e+145,turned flower
1551,1551,1.0724383760052795e+146,win challange
1552,1552,1.8829136536459584e+198,turned flower
1553,1553,2.1789508252185636e+198,self lose challange
1554,1554,1.1519070141389502e+198,turned flower
1555,1555,2.873052453509938e+146,turned flower
1556,1556,2.0962885863916774e+146,win challange
1557,1557,3.3831772800760393e+198,turned flower
1558,1558,9.923665501171857e+146,lose challange
1559,1559,1.578816064035485e+199,turned flower
1560,1560,2.2837459820601365e+146,lose challange
1561,1561,2.729096339261338e+199,turned flower
1562,1562,2.8418689152638726e+199,turned flower
1563,1563,7.494469561222033e+146,turned flower
1564,1564,1.0978491432844728e+147,turned flower
1565,1565,3.908042684371422e+147,lose challange
1566,1566,1.3532709120304155e+199,turned flower
1567,1567,2.931032013278567e+148,lose game
1568,1568,6.0897191041368705e+199,self lose challange
1569,1569,4.059812736091247e+200,self lose challange
1570,1570,8.221120790584775e+200,turned flower
1571,1571,4.5537305819233235e+147,lose challange
1572,1572,4.7702799649072155e+200,self lose game
1573,1573,6.394205059343713e+200,self lose challange
1574,1574,2.557682023737485e+201,self lose challange
1575,1575,5.275219173958563e+201,self lose challange
1576,1576,3.3569576561554494e+201,turned flower
1577,1577,3.4509342175029924e+148,turned flower
1578,1578,6.159649424852995e+147,win challange
1579,1579,0.0,turned flower
1580,1580,1.6974888898362806e+149,turned flower
1581,1581,2.6377309663550624e+149,lose game
1582,1582,1.4386961383523342e+200,turned flower
1583,1583,7.193480691761685e+200,self lose challange
1584,1584,3.452870732045609e+201,turned flower
1585,1585,2.036695104694666e+150,turned flower
1586,1586,3.195317475950437e+149,turned flower
1587,1587,8.241058472187284e+149,win challange
1588,1588,1.381148292818244e+202,self lose challange
1589,1589,2.9133596801634833e+202,turned flower
1590,1590,3.2964233888749134e+150,lose challange
1591,1591,1.79117669224866e+202,turned flower
1592,1592,5.361552570770172e+150,turned flower
1593,1593,1.5333610165138364e+151,win challange
1594,1594,1.6994598134286987e+202,self lose challange
1595,1595,9.177082992514973e+202,turned flower
1596,1596,2.1427355814313512e+203,turned flower
1597,1597,6.550284607558682e+203,self lose challange
1598,1598,1.3691910419364993e+204,self lose challange
1599,1599,8.536599075329035e+203,turned flower
1600,1600,7.035434475982941e+151,lose game
1601,1601,6.652588547785814e+203,self lose challange
1602,1602,1.940338326437529e+204,turned flower
1603,1603,5.432947314025082e+204,self lose challange
1604,1604,1.1267821852812224e+205,self lose challange
1605,1605,7.109954010446089e+204,turned flower
1606,1606,1.7692686454462337e+148,turned flower
1607,1607,2.664627087880685e+151,lose game
1608,1608,4.521681278573171e+204,self lose challange
1609,1609,2.110117930000813e+205,turned flower
1610,1610,6.186113897262838e+151,turned flower
1611,1611,1.309369158593645e+151,win challange
1612,1612,8.440471720003252e+205,turned flower
1613,1613,8.09188098518968e+151,turned flower
1614,1614,4.0921906581043807e+151,lose challange
1615,1615,1.7747599018399693e+206,turned flower
1616,1616,9.894364178035232e+151,turned flower
1617,1617,4.566269749350763e+152,win challange
1618,1618,7.828160713529801e+206,self lose challange
1619,1619,3.580041152310308e+207,self lose challange
1620,1620,6.395126874317999e+207,turned flower
1621,1621,6.838816849777993e+207,self lose challange
1622,1622,3.3505658274227197e+207,turned flower
1623,1623,2.093042890623079e+153,lose game
1624,1624,1.3597260814829345e+208,turned flower
1625,1625,2.315617530353893e+152,lose challange
1626,1626,3.9658677376585593e+208,turned flower
1627,1627,1.1104429665443967e+209,self lose challange
1628,1628,2.3030360505117208e+209,self lose challange
1629,1629,1.4532072495848867e+209,turned flower
1630,1630,1.986210537940052e+153,turned flower
1631,1631,4.409494639158807e+153,win challange
1632,1632,9.12488123524439e+192,turned flower
1633,1633,6.61424195873821e+153,lose game
1634,1634,9.241888210079323e+208,self lose challange
1635,1635,4.9906196334428325e+209,turned flower
1636,1636,1.1652480718208343e+210,turned flower
1637,1637,3.5621317791049054e+210,self lose challange
1638,1638,7.445842760053027e+210,self lose challange
1639,1639,4.6423159715254667e+210,turned flower
1640,1640,3.452363506161846e+151,lose game
1641,1641,3.6177660207362055e+210,self lose challange
1642,1642,1.0551817560480598e+211,turned flower
1643,1643,2.954508916934567e+211,turned flower
1644,1644,1.277374497279883e+152,turned flower
1645,1645,1.1667655629437767e+154,turned flower
1646,1646,1.787467376852834e+154,lose challange
1647,1647,6.127591197621946e+211,self lose challange
1648,1648,3.8664874346618185e+211,turned flower
1649,1649,1.550536696995583e+155,turned flower
1650,1650,3.011687607114497e+154,lose game
1651,1651,2.4589503422191393e+211,self lose challange
1652,1652,1.1475101597022651e+212,self lose challange
1653,1653,1.9835532760567723e+212,turned flower
1654,1654,2.0655182874640767e+212,self lose challange
1655,1655,9.835801368876555e+211,turned flower
1656,1656,1.3794676318275764e+155,lose game
1657,1657,4.426110615994451e+212,turned flower
1658,1658,6.110680707485278e+154,lose challange
1659,1659,1.2909489296650485e+213,turned flower
1660,1660,3.6146570030621363e+213,self lose challange
1661,1661,1.1065276539986132e+214,self lose challange
1662,1662,8.298957404989599e+213,turned flower
1663,1663,5.932864893803169e+155,turned flower
1664,1664,5.517870527310306e+155,lose game
1665,1665,6.362534010492023e+213,turned flower
1666,1666,3.588328923113305e+156,lose challange
1667,1667,2.9691825382296104e+214,self lose challange
1668,1668,6.203470660229721e+214,self lose challange
1669,1669,3.870541523049313e+214,turned flower
1670,1670,1.878359731745162e+156,turned flower
1671,1671,4.4238340951921145e+156,lose game
1672,1672,2.982437817418135e+214,turned flower
1673,1673,3.317875571394086e+157,lose challange
1674,1674,1.3918043147951296e+215,turned flower
1675,1675,1.714995385901616e+157,lose challange
1676,1676,2.9078768719826813e+215,turned flower
1677,1677,5.719987247531986e+157,turned flower
1678,1678,4.2369461309377296e+155,turned flower
1679,1679,6.445749677509629e+157,turned flower
1680,1680,6.596237200255705e+157,lose challange
1681,1681,1.814316338929365e+215,turned flower
1682,1682,8.042569109399072e+156,turned flower
1683,1683,7.658508119650479e+157,turned flower
1684,1684,9.894355800383557e+157,win challange
1685,1685,0.0,turned flower
1686,1686,1.4841533700575335e+158,lose game
1687,1687,1.3980177269147507e+215,self lose challange
1688,1688,6.5240827256021704e+215,self lose challange
1689,1689,1.3630672837418824e+216,turned flower
1690,1690,1.8824477221007101e+158,lose challange
1691,1691,8.504607838731403e+215,self lose game
1692,1692,6.553208094912899e+215,self lose challange
1693,1693,3.0581637776260196e+216,self lose challange
1694,1694,6.389377892540077e+216,self lose challange
1695,1695,3.986534924405347e+216,turned flower
1696,1696,1.229114384584549e+159,lose game
1697,1697,3.071816294490422e+216,self lose challange
1698,1698,1.433514270762197e+217,self lose challange
1699,1699,2.995020887128161e+217,self lose challange
1700,1700,1.8686882458150065e+217,turned flower
1701,1701,5.2414591551108416e+157,turned flower
1702,1702,2.485647722569601e+157,turned flower
1703,1703,1.0829372589917625e+159,win challange
1704,1704,0.0,turned flower
1705,1705,4.802251250732225e+156,turned flower
1706,1706,1.247603027533839e+158,turned flower
1707,1707,4.860694382308255e+158,lose game
1708,1708,1.4399138880423848e+217,self lose challange
1709,1709,6.719598144197795e+217,turned flower
1710,1710,1.0215635626856632e+159,lose challange
1711,1711,1.4039160408413252e+218,self lose challange
1712,1712,8.75947615225784e+217,turned flower
1713,1713,1.5262122760215236e+158,lose game
1714,1714,6.74959635019868e+217,turned flower
1715,1715,1.4449722860564994e+158,lose challange
1716,1716,3.1498116300927173e+218,turned flower
1717,1717,1.0837292145423745e+159,lose challange
1718,1718,5.4446743891602685e+218,turned flower
