,eps_num,w_diff,result
1965,1965.0,,attempt loss
1966,1966.0,,other player skull
1967,1967.0,,other player skull
1968,1968.0,,other player no skull
1969,1969.0,,attempt loss
1970,1970.0,,attempt loss
1971,1971.0,,other player no skull
1972,1972.0,,attempt won
1973,1973.0,,other player no skull
1974,1974.0,,other player no skull
1975,1975.0,,0.0
1976,1976.0,,attempt loss
1977,1977.0,,attempt loss
1978,1978.0,,other player no skull
1979,1979.0,,attempt loss
1980,1980.0,,other player no skull
1981,1981.0,,attempt loss
1982,1982.0,,attempt loss
1983,1983.0,,other player skull
1984,1984.0,,attempt won
1985,1985.0,,other player skull
1986,1986.0,,other player skull
1987,1987.0,,attempt loss
1988,1988.0,,other player no skull
1989,1989.0,,other player skull
1990,1990.0,,0.0
1991,1991.0,,attempt loss
1992,1992.0,,other player skull
1993,1993.0,,other player no skull
1994,1994.0,,0.0
1995,1995.0,,attempt loss
1996,1996.0,,other player skull
1997,1997.0,,0.0
1998,1998.0,,other player no skull
1999,1999.0,,other player skull
2000,2000.0,,0.0
2001,2001.0,,attempt loss
2002,2002.0,,other player no skull
2003,2003.0,,attempt loss
2004,2004.0,,attempt loss
2005,2005.0,,attempt loss
2006,2006.0,,other player no skull
2007,2007.0,,0.0
2008,2008.0,,other player no skull
2009,2009.0,,other player skull
2010,2010.0,,other player no skull
2011,2011.0,,other player skull
2012,2012.0,,other player skull
2013,2013.0,,attempt loss
2014,2014.0,,attempt loss
2015,2015.0,,attempt loss
2016,2016.0,,attempt loss
2017,2017.0,,attempt loss
2018,2018.0,,0.0
2019,2019.0,,attempt loss
2020,2020.0,,0.0
2021,2021.0,,attempt loss
2022,2022.0,,other player no skull
2023,2023.0,,0.0
2024,2024.0,,other player skull
2025,2025.0,,other player skull
2026,2026.0,,other player no skull
2027,2027.0,,attempt loss
2028,2028.0,,attempt loss
2029,2029.0,,attempt loss
2030,2030.0,,other player no skull
2031,2031.0,,0.0
2032,2032.0,,other player skull
2033,2033.0,,attempt loss
2034,2034.0,,other player no skull
2035,2035.0,,other player no skull
2036,2036.0,,attempt won
2037,2037.0,,other player skull
2038,2038.0,,other player no skull
2039,2039.0,,other player no skull
2040,2040.0,,other player skull
2041,2041.0,,other player no skull
2042,2042.0,,other player no skull
2043,2043.0,,0.0
2044,2044.0,,attempt loss
2045,2045.0,,other player skull
2046,2046.0,,other player no skull
2047,2047.0,,0.0
2048,2048.0,,0.0
2049,2049.0,,other player skull
2050,2050.0,,attempt loss
2051,2051.0,,other player no skull
2052,2052.0,,other player no skull
2053,2053.0,,attempt loss
2054,2054.0,,other player no skull
2055,2055.0,,0.0
2056,2056.0,,attempt loss
2057,2057.0,,attempt loss
2058,2058.0,,other player skull
2059,2059.0,,0.0
2060,2060.0,,attempt loss
2061,2061.0,,other player no skull
2062,2062.0,,attempt loss
2063,2063.0,,0.0
2064,2064.0,,other player no skull
2065,2065.0,,other player no skull
2066,2066.0,,0.0
2067,2067.0,,attempt loss
2068,2068.0,,attempt loss
2069,2069.0,,other player no skull
2070,2070.0,,0.0
2071,2071.0,,other player no skull
2072,2072.0,,other player skull
2073,2073.0,,other player skull
2074,2074.0,,attempt loss
2075,2075.0,,attempt loss
2076,2076.0,,0.0
2077,2077.0,,attempt loss
2078,2078.0,,0.0
2079,2079.0,,other player no skull
2080,2080.0,,attempt loss
2081,2081.0,,0.0
2082,2082.0,,attempt loss
2083,2083.0,,0.0
2084,2084.0,,attempt loss
2085,2085.0,,0.0
2086,2086.0,,other player no skull
2087,2087.0,,attempt loss
2088,2088.0,,0.0
2089,2089.0,,0.0
2090,2090.0,,attempt loss
2091,2091.0,,other player skull
2092,2092.0,,other player skull
2093,2093.0,,attempt loss
2094,2094.0,,other player no skull
2095,2095.0,,other player skull
2096,2096.0,,attempt loss
2097,2097.0,,other player skull
2098,2098.0,,attempt loss
2099,2099.0,,other player skull
2100,2100.0,,attempt loss
2101,2101.0,,other player skull
2102,2102.0,,0.0
2103,2103.0,,attempt loss
2104,2104.0,,attempt won
2105,2105.0,,other player skull
2106,2106.0,,other player no skull
2107,2107.0,,other player no skull
2108,2108.0,,attempt loss
2109,2109.0,,other player no skull
2110,2110.0,,attempt loss
2111,2111.0,,other player no skull
2112,2112.0,,other player no skull
2113,2113.0,,0.0
2114,2114.0,,other player skull
2115,2115.0,,0.0
2116,2116.0,,attempt loss
2117,2117.0,,attempt loss
2118,2118.0,,0.0
2119,2119.0,,attempt loss
2120,2120.0,,other player no skull
2121,2121.0,,other player skull
2122,2122.0,,0.0
2123,2123.0,,attempt loss
2124,2124.0,,other player skull
2125,2125.0,,attempt loss
2126,2126.0,,0.0
2127,2127.0,,attempt loss
2128,2128.0,,attempt loss
2129,2129.0,,other player skull
2130,2130.0,,other player skull
2131,2131.0,,other player no skull
2132,2132.0,,attempt loss
2133,2133.0,,other player skull
2134,2134.0,,attempt loss
2135,2135.0,,attempt loss
2136,2136.0,,other player no skull
2137,2137.0,,other player no skull
2138,2138.0,,0.0
2139,2139.0,,attempt loss
2140,2140.0,,other player skull
2141,2141.0,,0.0
2142,2142.0,,attempt loss
2143,2143.0,,attempt loss
2144,2144.0,,other player no skull
2145,2145.0,,other player skull
2146,2146.0,,attempt loss
2147,2147.0,,other player no skull
2148,2148.0,,attempt loss
2149,2149.0,,attempt loss
2150,2150.0,,other player no skull
2151,2151.0,,0.0
2152,2152.0,,attempt loss
2153,2153.0,,0.0
2154,2154.0,,other player no skull
2155,2155.0,,other player skull
2156,2156.0,,other player no skull
2157,2157.0,,attempt loss
2158,2158.0,,attempt loss
2159,2159.0,,attempt won
2160,2160.0,,other player no skull
2161,2161.0,,0.0
2162,2162.0,,attempt loss
2163,2163.0,,attempt won
2164,2164.0,,other player no skull
2165,2165.0,,other player no skull
2166,2166.0,,attempt loss
2167,2167.0,,attempt loss
2168,2168.0,,other player skull
2169,2169.0,,other player skull
2170,2170.0,,attempt loss
2171,2171.0,,attempt loss
2172,2172.0,,attempt loss
2173,2173.0,,attempt won
2174,2174.0,,other player no skull
2175,2175.0,,other player no skull
2176,2176.0,,other player no skull
2177,2177.0,,attempt loss
2178,2178.0,,other player skull
2179,2179.0,,attempt loss
2180,2180.0,,attempt loss
2181,2181.0,,other player no skull
2182,2182.0,,other player no skull
2183,2183.0,,other player skull
2184,2184.0,,0.0
2185,2185.0,,attempt loss
2186,2186.0,,other player skull
2187,2187.0,,attempt won
2188,2188.0,,other player no skull
2189,2189.0,,other player no skull
2190,2190.0,,attempt loss
2191,2191.0,,attempt won
2192,2192.0,,0.0
2193,2193.0,,attempt loss
2194,2194.0,,other player no skull
2195,2195.0,,attempt loss
2196,2196.0,,other player no skull
2197,2197.0,,attempt loss
2198,2198.0,,other player no skull
2199,2199.0,,attempt loss
2200,2200.0,,0.0
2201,2201.0,,0.0
2202,2202.0,,attempt loss
2203,2203.0,,other player no skull
2204,2204.0,,other player no skull
2205,2205.0,,attempt loss
2206,2206.0,,other player no skull
2207,2207.0,,0.0
2208,2208.0,,other player no skull
2209,2209.0,,0.0
2210,2210.0,,0.0
2211,2211.0,,attempt loss
2212,2212.0,,0.0
2213,2213.0,,attempt loss
2214,2214.0,,0.0
2215,2215.0,,attempt loss
2216,2216.0,,other player no skull
2217,2217.0,,other player no skull
2218,2218.0,,attempt won
2219,2219.0,,attempt won
2220,2220.0,,attempt loss
2221,2221.0,,0.0
2222,2222.0,,attempt loss
2223,2223.0,,other player skull
2224,2224.0,,other player skull
2225,2225.0,,other player skull
2226,2226.0,,other player no skull
2227,2227.0,,other player skull
2228,2228.0,,0.0
2229,2229.0,,attempt loss
2230,2230.0,,other player no skull
2231,2231.0,,other player no skull
2232,2232.0,,attempt loss
2233,2233.0,,attempt loss
2234,2234.0,,attempt loss
2235,2235.0,,0.0
2236,2236.0,,other player no skull
2237,2237.0,,0.0
2238,2238.0,,attempt loss
2239,2239.0,,0.0
2240,2240.0,,0.0
2241,2241.0,,attempt loss
2242,2242.0,,0.0
2243,2243.0,,attempt loss
2244,2244.0,,attempt loss
2245,2245.0,,other player no skull
2246,2246.0,,0.0
2247,2247.0,,attempt loss
2248,2248.0,,other player skull
2249,2249.0,,other player no skull
2250,2250.0,,other player skull
2251,2251.0,,other player skull
2252,2252.0,,other player no skull
2253,2253.0,,attempt loss
2254,2254.0,,other player skull
2255,2255.0,,attempt loss
2256,2256.0,,other player skull
2257,2257.0,,other player no skull
2258,2258.0,,0.0
2259,2259.0,,attempt loss
2260,2260.0,,0.0
2261,2261.0,,0.0
2262,2262.0,,attempt loss
2263,2263.0,,0.0
2264,2264.0,,attempt loss
2265,2265.0,,other player no skull
2266,2266.0,,attempt loss
2267,2267.0,,other player no skull
2268,2268.0,,other player no skull
2269,2269.0,,attempt loss
2270,2270.0,,attempt loss
2271,2271.0,,other player no skull
2272,2272.0,,other player no skull
2273,2273.0,,attempt loss
2274,2274.0,,other player skull
2275,2275.0,,other player skull
2276,2276.0,,attempt loss
2277,2277.0,,attempt loss
2278,2278.0,,other player no skull
2279,2279.0,,0.0
2280,2280.0,,0.0
2281,2281.0,,attempt loss
2282,2282.0,,attempt loss
2283,2283.0,,attempt loss
2284,2284.0,,other player no skull
2285,2285.0,,attempt loss
2286,2286.0,,0.0
2287,2287.0,,attempt loss
2288,2288.0,,other player skull
2289,2289.0,,other player no skull
2290,2290.0,,other player no skull
2291,2291.0,,attempt loss
2292,2292.0,,other player no skull
2293,2293.0,,attempt loss
2294,2294.0,,0.0
2295,2295.0,,attempt loss
2296,2296.0,,other player skull
2297,2297.0,,attempt loss
2298,2298.0,,other player no skull
2299,2299.0,,other player no skull
2300,2300.0,,other player skull
2301,2301.0,,0.0
2302,2302.0,,attempt loss
2303,2303.0,,attempt loss
2304,2304.0,,attempt loss
2305,2305.0,,other player no skull
2306,2306.0,,other player no skull
2307,2307.0,,0.0
2308,2308.0,,other player no skull
2309,2309.0,,other player no skull
2310,2310.0,,attempt won
2311,2311.0,,attempt loss
2312,2312.0,,attempt loss
2313,2313.0,,other player skull
2314,2314.0,,other player no skull
2315,2315.0,,attempt loss
2316,2316.0,,other player no skull
2317,2317.0,,other player no skull
2318,2318.0,,other player skull
2319,2319.0,,other player no skull
2320,2320.0,,attempt loss
2321,2321.0,,other player no skull
2322,2322.0,,attempt loss
2323,2323.0,,other player skull
2324,2324.0,,0.0
2325,2325.0,,attempt loss
2326,2326.0,,attempt won
2327,2327.0,,other player no skull
2328,2328.0,,other player no skull
2329,2329.0,,other player skull
2330,2330.0,,0.0
2331,2331.0,,attempt loss
2332,2332.0,,attempt loss
2333,2333.0,,other player no skull
2334,2334.0,,0.0
2335,2335.0,,attempt loss
2336,2336.0,,attempt loss
2337,2337.0,,attempt loss
2338,2338.0,,other player skull
2339,2339.0,,other player skull
2340,2340.0,,attempt loss
2341,2341.0,,attempt loss
2342,2342.0,,other player no skull
2343,2343.0,,other player skull
2344,2344.0,,0.0
2345,2345.0,,attempt loss
2346,2346.0,,attempt loss
2347,2347.0,,attempt loss
2348,2348.0,,attempt won
2349,2349.0,,other player no skull
2350,2350.0,,other player no skull
2351,2351.0,,other player no skull
2352,2352.0,,other player no skull
2353,2353.0,,other player no skull
2354,2354.0,,other player skull
2355,2355.0,,attempt loss
2356,2356.0,,other player skull
2357,2357.0,,other player skull
2358,2358.0,,other player no skull
2359,2359.0,,other player skull
2360,2360.0,,attempt won
2361,2361.0,,other player skull
2362,2362.0,,attempt loss
2363,2363.0,,attempt loss
2364,2364.0,,other player no skull
2365,2365.0,,0.0
2366,2366.0,,0.0
2367,2367.0,,0.0
2368,2368.0,,attempt loss
2369,2369.0,,other player skull
2370,2370.0,,other player skull
2371,2371.0,,0.0
2372,2372.0,,other player no skull
2373,2373.0,,other player no skull
2374,2374.0,,other player no skull
2375,2375.0,,0.0
2376,2376.0,,other player skull
2377,2377.0,,other player no skull
2378,2378.0,,other player no skull
2379,2379.0,,other player skull
2380,2380.0,,other player no skull
2381,2381.0,,other player no skull
2382,2382.0,,0.0
2383,2383.0,,attempt loss
2384,2384.0,,other player skull
2385,2385.0,,other player skull
2386,2386.0,,other player skull
2387,2387.0,,other player no skull
2388,2388.0,,attempt won
2389,2389.0,,other player skull
2390,2390.0,,attempt loss
2391,2391.0,,attempt loss
2392,2392.0,,other player skull
2393,2393.0,,attempt loss
2394,2394.0,,0.0
2395,2395.0,,other player no skull
2396,2396.0,,attempt won
2397,2397.0,,0.0
2398,2398.0,,attempt loss
2399,2399.0,,other player skull
2400,2400.0,,other player no skull
2401,2401.0,,attempt loss
2402,2402.0,,other player no skull
2403,2403.0,,0.0
2404,2404.0,,other player skull
2405,2405.0,,other player no skull
2406,2406.0,,attempt loss
2407,2407.0,,attempt loss
2408,2408.0,,other player skull
2409,2409.0,,0.0
2410,2410.0,,attempt loss
2411,2411.0,,other player no skull
2412,2412.0,,attempt won
2413,2413.0,,attempt won
2414,2414.0,,other player no skull
2415,2415.0,,0.0
2416,2416.0,,attempt loss
2417,2417.0,,0.0
2418,2418.0,,attempt loss
2419,2419.0,,0.0
2420,2420.0,,attempt loss
2421,2421.0,,other player no skull
2422,2422.0,,other player no skull
2423,2423.0,,other player no skull
2424,2424.0,,0.0
2425,2425.0,,other player no skull
2426,2426.0,,other player no skull
2427,2427.0,,other player no skull
2428,2428.0,,other player no skull
2429,2429.0,,attempt loss
2430,2430.0,,attempt loss
2431,2431.0,,attempt loss
2432,2432.0,,other player no skull
2433,2433.0,,other player no skull
2434,2434.0,,other player skull
2435,2435.0,,attempt loss
2436,2436.0,,other player no skull
2437,2437.0,,other player no skull
2438,2438.0,,attempt loss
2439,2439.0,,attempt loss
2440,2440.0,,other player no skull
2441,2441.0,,attempt loss
2442,2442.0,,other player no skull
2443,2443.0,,attempt loss
2444,2444.0,,other player no skull
2445,2445.0,,0.0
2446,2446.0,,attempt loss
2447,2447.0,,other player no skull
2448,2448.0,,other player no skull
2449,2449.0,,0.0
2450,2450.0,,attempt loss
2451,2451.0,,other player skull
2452,2452.0,,other player no skull
2453,2453.0,,other player skull
2454,2454.0,,attempt loss
2455,2455.0,,other player skull
2456,2456.0,,0.0
2457,2457.0,,attempt loss
2458,2458.0,,other player no skull
2459,2459.0,,attempt loss
2460,2460.0,,other player no skull
2461,2461.0,,0.0
2462,2462.0,,attempt loss
2463,2463.0,,other player no skull
2464,2464.0,,0.0
2465,2465.0,,attempt loss
2466,2466.0,,other player no skull
2467,2467.0,,0.0
2468,2468.0,,attempt loss
2469,2469.0,,attempt loss
2470,2470.0,,attempt loss
2471,2471.0,,other player no skull
2472,2472.0,,0.0
2473,2473.0,,0.0
2474,2474.0,,attempt loss
2475,2475.0,,other player skull
2476,2476.0,,other player no skull
2477,2477.0,,other player no skull
2478,2478.0,,attempt loss
2479,2479.0,,other player no skull
2480,2480.0,,0.0
2481,2481.0,,attempt loss
2482,2482.0,,other player no skull
2483,2483.0,,other player no skull
2484,2484.0,,attempt loss
2485,2485.0,,0.0
2486,2486.0,,other player skull
2487,2487.0,,other player no skull
2488,2488.0,,0.0
2489,2489.0,,attempt loss
2490,2490.0,,0.0
2491,2491.0,,attempt loss
2492,2492.0,,other player no skull
2493,2493.0,,other player no skull
2494,2494.0,,other player skull
2495,2495.0,,attempt loss
2496,2496.0,,attempt loss
2497,2497.0,,attempt loss
2498,2498.0,,attempt won
2499,2499.0,,attempt won
2500,2500.0,,other player no skull
2501,2501.0,,0.0
2502,2502.0,,attempt loss
2503,2503.0,,attempt loss
2504,2504.0,,other player no skull
2505,2505.0,,other player no skull
2506,2506.0,,other player no skull
2507,2507.0,,other player no skull
2508,2508.0,,other player no skull
2509,2509.0,,other player no skull
2510,2510.0,,other player no skull
2511,2511.0,,attempt won
2512,2512.0,,other player no skull
2513,2513.0,,0.0
2514,2514.0,,other player no skull
2515,2515.0,,other player no skull
2516,2516.0,,other player skull
2517,2517.0,,other player skull
2518,2518.0,,attempt loss
2519,2519.0,,other player skull
2520,2520.0,,attempt loss
2521,2521.0,,attempt loss
2522,2522.0,,other player no skull
2523,2523.0,,other player skull
2524,2524.0,,0.0
2525,2525.0,,attempt loss
2526,2526.0,,other player skull
2527,2527.0,,attempt loss
2528,2528.0,,other player skull
2529,2529.0,,attempt won
2530,2530.0,,other player skull
2531,2531.0,,other player no skull
2532,2532.0,,other player skull
2533,2533.0,,other player skull
2534,2534.0,,other player no skull
2535,2535.0,,attempt loss
2536,2536.0,,attempt won
2537,2537.0,,other player skull
2538,2538.0,,attempt loss
2539,2539.0,,other player no skull
2540,2540.0,,other player no skull
2541,2541.0,,other player no skull
2542,2542.0,,attempt won
2543,2543.0,,other player skull
2544,2544.0,,other player no skull
2545,2545.0,,attempt won
2546,2546.0,,attempt loss
2547,2547.0,,other player skull
2548,2548.0,,0.0
2549,2549.0,,other player no skull
2550,2550.0,,other player skull
2551,2551.0,,other player no skull
2552,2552.0,,other player skull
2553,2553.0,,other player skull
2554,2554.0,,attempt loss
2555,2555.0,,attempt won
2556,2556.0,,other player skull
2557,2557.0,,other player skull
2558,2558.0,,attempt loss
2559,2559.0,,attempt won
2560,2560.0,,0.0
2561,2561.0,,attempt loss
2562,2562.0,,0.0
2563,2563.0,,other player skull
2564,2564.0,,0.0
2565,2565.0,,other player no skull
2566,2566.0,,attempt loss
2567,2567.0,,other player skull
2568,2568.0,,attempt loss
2569,2569.0,,attempt loss
2570,2570.0,,other player skull
2571,2571.0,,other player skull
2572,2572.0,,attempt won
2573,2573.0,,other player skull
2574,2574.0,,other player no skull
2575,2575.0,,other player skull
2576,2576.0,,0.0
2577,2577.0,,attempt won
2578,2578.0,,attempt loss
2579,2579.0,,other player no skull
2580,2580.0,,other player no skull
2581,2581.0,,other player no skull
2582,2582.0,,0.0
2583,2583.0,,other player no skull
2584,2584.0,,other player skull
2585,2585.0,,0.0
2586,2586.0,,attempt loss
2587,2587.0,,attempt loss
2588,2588.0,,other player no skull
2589,2589.0,,0.0
2590,2590.0,,attempt loss
2591,2591.0,,other player no skull
2592,2592.0,,attempt loss
2593,2593.0,,attempt loss
2594,2594.0,,attempt loss
2595,2595.0,,other player no skull
2596,2596.0,,other player no skull
2597,2597.0,,0.0
2598,2598.0,,attempt loss
2599,2599.0,,attempt loss
2600,2600.0,,other player no skull
2601,2601.0,,0.0
2602,2602.0,,0.0
2603,2603.0,,attempt loss
2604,2604.0,,other player no skull
2605,2605.0,,0.0
2606,2606.0,,other player skull
2607,2607.0,,0.0
2608,2608.0,,other player skull
2609,2609.0,,attempt loss
2610,2610.0,,0.0
2611,2611.0,,attempt loss
2612,2612.0,,attempt loss
2613,2613.0,,attempt won
2614,2614.0,,other player no skull
2615,2615.0,,0.0
2616,2616.0,,other player no skull
2617,2617.0,,other player skull
2618,2618.0,,other player skull
2619,2619.0,,other player skull
2620,2620.0,,other player no skull
2621,2621.0,,other player no skull
2622,2622.0,,attempt won
2623,2623.0,,other player skull
2624,2624.0,,other player no skull
2625,2625.0,,other player no skull
2626,2626.0,,other player skull
2627,2627.0,,attempt loss
2628,2628.0,,other player skull
2629,2629.0,,attempt loss
2630,2630.0,,0.0
2631,2631.0,,attempt loss
2632,2632.0,,other player skull
2633,2633.0,,attempt loss
2634,2634.0,,other player skull
2635,2635.0,,other player skull
2636,2636.0,,0.0
2637,2637.0,,other player skull
2638,2638.0,,other player skull
2639,2639.0,,other player skull
2640,2640.0,,0.0
2641,2641.0,,attempt loss
2642,2642.0,,other player no skull
2643,2643.0,,attempt loss
2644,2644.0,,0.0
2645,2645.0,,attempt loss
2646,2646.0,,other player no skull
2647,2647.0,,attempt loss
2648,2648.0,,other player no skull
2649,2649.0,,other player no skull
2650,2650.0,,0.0
2651,2651.0,,attempt loss
2652,2652.0,,other player skull
2653,2653.0,,0.0
2654,2654.0,,attempt loss
2655,2655.0,,attempt loss
2656,2656.0,,attempt won
2657,2657.0,,other player no skull
2658,2658.0,,attempt loss
2659,2659.0,,0.0
2660,2660.0,,attempt loss
2661,2661.0,,0.0
2662,2662.0,,0.0
2663,2663.0,,attempt loss
2664,2664.0,,0.0
2665,2665.0,,other player no skull
2666,2666.0,,other player skull
2667,2667.0,,other player skull
2668,2668.0,,0.0
2669,2669.0,,other player skull
2670,2670.0,,attempt loss
2671,2671.0,,attempt loss
2672,2672.0,,attempt won
2673,2673.0,,other player skull
2674,2674.0,,other player skull
2675,2675.0,,0.0
2676,2676.0,,other player skull
2677,2677.0,,other player skull
2678,2678.0,,other player skull
2679,2679.0,,attempt loss
2680,2680.0,,other player no skull
2681,2681.0,,attempt loss
2682,2682.0,,0.0
2683,2683.0,,attempt loss
2684,2684.0,,other player skull
2685,2685.0,,other player skull
2686,2686.0,,other player no skull
2687,2687.0,,other player skull
2688,2688.0,,other player skull
2689,2689.0,,other player skull
2690,2690.0,,other player skull
2691,2691.0,,0.0
2692,2692.0,,attempt loss
2693,2693.0,,attempt won
2694,2694.0,,other player no skull
2695,2695.0,,other player skull
2696,2696.0,,other player no skull
2697,2697.0,,other player no skull
2698,2698.0,,other player no skull
2699,2699.0,,other player skull
2700,2700.0,,attempt loss
2701,2701.0,,other player skull
2702,2702.0,,attempt loss
2703,2703.0,,attempt loss
2704,2704.0,,attempt won
2705,2705.0,,other player no skull
2706,2706.0,,attempt won
2707,2707.0,,0.0
2708,2708.0,,attempt loss
2709,2709.0,,attempt loss
2710,2710.0,,attempt loss
2711,2711.0,,attempt loss
2712,2712.0,,attempt loss
2713,2713.0,,attempt loss
2714,2714.0,,attempt loss
2715,2715.0,,other player no skull
2716,2716.0,,attempt loss
2717,2717.0,,other player no skull
2718,2718.0,,other player no skull
2719,2719.0,,0.0
2720,2720.0,,other player skull
2721,2721.0,,other player no skull
2722,2722.0,,other player no skull
2723,2723.0,,0.0
2724,2724.0,,attempt loss
2725,2725.0,,other player skull
2726,2726.0,,attempt loss
2727,2727.0,,other player skull
2728,2728.0,,other player no skull
2729,2729.0,,other player no skull
2730,2730.0,,attempt loss
2731,2731.0,,other player no skull
2732,2732.0,,other player skull
2733,2733.0,,other player no skull
2734,2734.0,,other player no skull
2735,2735.0,,other player no skull
2736,2736.0,,other player no skull
2737,2737.0,,attempt won
2738,2738.0,,other player skull
2739,2739.0,,attempt loss
2740,2740.0,,other player skull
2741,2741.0,,attempt loss
2742,2742.0,,other player skull
2743,2743.0,,attempt loss
2744,2744.0,,attempt loss
2745,2745.0,,attempt loss
2746,2746.0,,other player no skull
2747,2747.0,,attempt loss
2748,2748.0,,other player no skull
2749,2749.0,,0.0
2750,2750.0,,other player no skull
2751,2751.0,,0.0
2752,2752.0,,attempt loss
2753,2753.0,,other player no skull
2754,2754.0,,attempt loss
2755,2755.0,,other player no skull
2756,2756.0,,other player no skull
2757,2757.0,,attempt loss
2758,2758.0,,other player skull
2759,2759.0,,attempt loss
2760,2760.0,,attempt won
2761,2761.0,,other player no skull
2762,2762.0,,other player no skull
2763,2763.0,,attempt won
2764,2764.0,,other player skull
2765,2765.0,,other player skull
2766,2766.0,,other player no skull
2767,2767.0,,0.0
2768,2768.0,,other player no skull
2769,2769.0,,other player no skull
2770,2770.0,,attempt loss
2771,2771.0,,attempt loss
2772,2772.0,,attempt won
2773,2773.0,,attempt won
2774,2774.0,,attempt loss
2775,2775.0,,other player no skull
2776,2776.0,,0.0
2777,2777.0,,attempt loss
2778,2778.0,,attempt loss
2779,2779.0,,0.0
2780,2780.0,,other player no skull
2781,2781.0,,0.0
2782,2782.0,,other player skull
2783,2783.0,,other player skull
2784,2784.0,,other player skull
2785,2785.0,,other player no skull
2786,2786.0,,other player no skull
2787,2787.0,,attempt loss
2788,2788.0,,0.0
2789,2789.0,,0.0
2790,2790.0,,attempt loss
2791,2791.0,,attempt loss
2792,2792.0,,other player no skull
2793,2793.0,,attempt loss
2794,2794.0,,0.0
2795,2795.0,,attempt loss
2796,2796.0,,0.0
2797,2797.0,,0.0
2798,2798.0,,attempt loss
2799,2799.0,,other player no skull
2800,2800.0,,other player no skull
2801,2801.0,,0.0
2802,2802.0,,attempt won
2803,2803.0,,other player no skull
2804,2804.0,,attempt loss
2805,2805.0,,attempt loss
2806,2806.0,,other player no skull
2807,2807.0,,attempt loss
2808,2808.0,,other player no skull
2809,2809.0,,attempt loss
2810,2810.0,,0.0
2811,2811.0,,0.0
2812,2812.0,,attempt loss
2813,2813.0,,0.0
2814,2814.0,,other player skull
2815,2815.0,,attempt loss
2816,2816.0,,other player no skull
2817,2817.0,,other player skull
2818,2818.0,,other player no skull
2819,2819.0,,other player skull
2820,2820.0,,other player skull
2821,2821.0,,other player skull
2822,2822.0,,other player skull
2823,2823.0,,other player no skull
2824,2824.0,,attempt loss
2825,2825.0,,attempt won
2826,2826.0,,other player skull
2827,2827.0,,other player skull
2828,2828.0,,attempt loss
2829,2829.0,,attempt loss
2830,2830.0,,0.0
2831,2831.0,,0.0
2832,2832.0,,attempt loss
2833,2833.0,,attempt loss
2834,2834.0,,other player no skull
2835,2835.0,,other player skull
2836,2836.0,,0.0
2837,2837.0,,attempt loss
2838,2838.0,,attempt loss
2839,2839.0,,attempt won
2840,2840.0,,other player no skull
2841,2841.0,,0.0
2842,2842.0,,attempt loss
2843,2843.0,,other player no skull
2844,2844.0,,0.0
2845,2845.0,,0.0
2846,2846.0,,attempt loss
2847,2847.0,,attempt loss
2848,2848.0,,0.0
2849,2849.0,,other player skull
2850,2850.0,,0.0
2851,2851.0,,attempt loss
2852,2852.0,,other player no skull
2853,2853.0,,0.0
2854,2854.0,,attempt loss
2855,2855.0,,attempt won
2856,2856.0,,0.0
2857,2857.0,,other player skull
2858,2858.0,,other player skull
2859,2859.0,,other player skull
2860,2860.0,,attempt loss
2861,2861.0,,other player no skull
2862,2862.0,,other player no skull
2863,2863.0,,attempt won
2864,2864.0,,0.0
2865,2865.0,,other player skull
2866,2866.0,,0.0
2867,2867.0,,attempt loss
2868,2868.0,,attempt loss
2869,2869.0,,other player skull
2870,2870.0,,other player skull
2871,2871.0,,attempt loss
2872,2872.0,,attempt won
2873,2873.0,,other player no skull
2874,2874.0,,other player no skull
2875,2875.0,,other player skull
2876,2876.0,,attempt loss
2877,2877.0,,attempt loss
2878,2878.0,,other player skull
2879,2879.0,,attempt loss
2880,2880.0,,attempt won
2881,2881.0,,other player no skull
2882,2882.0,,attempt won
2883,2883.0,,attempt loss
2884,2884.0,,other player skull
2885,2885.0,,attempt loss
2886,2886.0,,attempt loss
2887,2887.0,,other player no skull
2888,2888.0,,other player no skull
2889,2889.0,,other player no skull
2890,2890.0,,0.0
2891,2891.0,,other player no skull
2892,2892.0,,attempt loss
2893,2893.0,,attempt loss
2894,2894.0,,attempt loss
2895,2895.0,,other player no skull
2896,2896.0,,attempt won
2897,2897.0,,other player no skull
2898,2898.0,,attempt loss
2899,2899.0,,attempt loss
2900,2900.0,,attempt loss
2901,2901.0,,other player no skull
2902,2902.0,,0.0
2903,2903.0,,attempt loss
2904,2904.0,,attempt won
2905,2905.0,,attempt loss
2906,2906.0,,0.0
2907,2907.0,,attempt loss
2908,2908.0,,other player no skull
2909,2909.0,,attempt won
2910,2910.0,,attempt loss
2911,2911.0,,attempt loss
2912,2912.0,,0.0
2913,2913.0,,0.0
2914,2914.0,,attempt loss
2915,2915.0,,other player no skull
2916,2916.0,,other player no skull
2917,2917.0,,other player skull
2918,2918.0,,other player skull
2919,2919.0,,0.0
2920,2920.0,,attempt loss
2921,2921.0,,attempt loss
2922,2922.0,,attempt won
2923,2923.0,,other player skull
2924,2924.0,,other player skull
2925,2925.0,,0.0
2926,2926.0,,attempt loss
2927,2927.0,,attempt won
2928,2928.0,,other player skull
2929,2929.0,,other player skull
2930,2930.0,,0.0
2931,2931.0,,attempt loss
2932,2932.0,,attempt loss
2933,2933.0,,attempt loss
2934,2934.0,,other player no skull
